"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"66"	"2020-04-05"	"09:30"	"11:35"	2.08	2.08	"Otros-Hogar"	NA	"OH-Coci"	""
"67"	"2020-04-05"	"11:35"	"11:47"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"68"	"2020-04-05"	"11:47"	"12:06"	0.32	0.32	"__Completar__"	"En casa (1233-1252): 10' 3 series xxx, 10' abdominales, bíceps 2 series"	"DIEC"	""
"69"	"2020-04-05"	"12:06"	"13:31"	1.42	1.42	"Otros-Personales"	"Automatización TS-TT"	"OP-DocP"	""
"70"	"2020-04-05"	"13:31"	"13:48"	0.28	0.28	"Transporte"	NA	"Trp-Priv"	""
"71"	"2020-04-05"	"13:48"	"17:02"	3.23	3.23	"Tiempo_Libre"	"GA"	"TL-ReFa"	""
"72"	"2020-04-05"	"17:02"	"17:12"	0.17	0.17	"Transporte"	"1702-1707, 1814-1819"	"Trp-Priv"	""
"73"	"2020-04-05"	"17:12"	"18:19"	1.12	1.12	"Otros-Hogar"	"Macro de arafue (1707-1814)"	"OH-Mand"	""
"74"	"2020-04-05"	"18:19"	"19:20"	1.02	1.02	"Tiempo_Libre"	"GA"	"TL-ReFa"	""
"75"	"2020-04-05"	"19:20"	"19:32"	0.2	0.2	"Transporte"	NA	"Trp-Priv"	""
"76"	"2020-04-05"	"19:32"	"23:20"	3.8	3.8	"Familia"	"desde 0830 (desp pis mema 0349-0406 siguió desp 0422-0437), sie 2315-... fj 2320"	"FA-VEFP"	""
"77"	"2020-04-06"	"08:30"	"09:24"	0.9	0.9	"Otros-Personales"	NA	"OP-Varios"	""
"78"	"2020-04-06"	"09:24"	"19:11"	9.78	9.78	"Familia"	"desde 0810 (en cama hta 0825), sie 2230-... (y eso que hizo 1h de zumba!) fj 0209"	"FA-VEFP"	""
"79"	"2020-04-06"	"19:11"	"19:34"	0.38	0.38	"__Completar__"	"En casa (1853-1916): 10' 3 series xxx, 10' abdominales 1s, zumba"	"DIEC"	""
"80"	"2020-04-06"	"19:34"	"20:08"	0.57	0.57	"Otros-Hogar"	NA	"OH-Limp"	""
"81"	"2020-04-06"	"20:08"	"21:00"	0.87	0.87	"Otros-Hogar"	NA	"OH-Coci"	""
"82"	"2020-04-06"	"21:00"	"23:59"	2.98	2.98	"Otros-Personales"	NA	"OP-DocP"	""
"83"	"2020-04-07"	"00:00"	"02:09"	2.15	2.15	"Otros-Personales"	NA	"OP-DocP"	""
"84"	"2020-04-07"	"09:06"	"10:04"	0.97	0.97	"Otros-Personales"	NA	"OP-Varios"	""
"85"	"2020-04-07"	"10:04"	"11:32"	1.47	1.47	"Otros-Hogar"	NA	"OH-Coci"	""
"86"	"2020-04-07"	"11:32"	"14:35"	3.05	3.05	"Otros-Personales"	"TT ilimitado desde hoy! Pasamos S15 desde dom"	"OP-DocP"	""
"87"	"2020-04-07"	"14:35"	"21:24"	6.82	6.82	"Familia"	"desde 0820, sie 2220-... fj 2359"	"FA-VEFP"	""
"88"	"2020-04-07"	"21:24"	"23:20"	1.93	1.93	"Tiempo_Libre"	NA	"TL-EC"	""
"89"	"2020-04-07"	"23:20"	"23:39"	0.32	0.32	"__Completar__"	"En casa (2029-2047): 10' 3 series xxx, 10' abdominales 2s"	"DIEC"	""
"90"	"2020-04-07"	"23:39"	"23:59"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"91"	"2020-04-08"	"06:58"	"08:04"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"92"	"2020-04-08"	"08:04"	"08:44"	0.67	0.67	"Otros-Personales"	NA	"OP-DocP"	""
"93"	"2020-04-08"	"08:44"	"09:06"	0.37	0.37	"Familia"	NA	"FA-VEFP"	""
"94"	"2020-04-08"	"09:06"	"09:26"	0.33	0.33	"Otros-Hogar"	NA	"OH-Coci"	""
"95"	"2020-04-08"	"09:27"	"09:43"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"96"	"2020-04-08"	"09:43"	"11:55"	2.2	2.2	"Familia"	"desde 0835, sie 2255-... fj 2323"	"FA-VEFP"	""
"97"	"2020-04-08"	"11:55"	"12:19"	0.4	0.4	"Otros-Personales"	"RP ideas Shiny Dashboard, intentos descarga GSS a Jupyter Telegram"	"OP-DocP"	""
"98"	"2020-04-08"	"12:19"	"12:26"	0.12	0.12	"Otros-Hogar"	"Meneses"	"OH-Mand"	""
"99"	"2020-04-08"	"12:26"	"13:32"	1.08	1.08	"Otros-Personales"	NA	"OP-DocP"	""
"100"	"2020-04-08"	"13:32"	"14:19"	0.78	0.78	"Familia"	NA	"FA-VEFP"	""
"101"	"2020-04-08"	"14:19"	"14:36"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"102"	"2020-04-08"	"14:36"	"17:13"	2.62	2.62	"Familia"	NA	"FA-VEFP"	""
"103"	"2020-04-08"	"17:13"	"18:22"	1.15	1.15	"Otros-Personales"	NA	"OP-DocP"	""
"104"	"2020-04-08"	"18:22"	"18:33"	0.18	0.18	"Otros-Hogar"	NA	"OH-Coci"	""
"105"	"2020-04-08"	"18:33"	"19:32"	0.97	0.97	"Tiempo_Libre"	NA	"TL-EC"	""
"106"	"2020-04-08"	"19:32"	"21:26"	1.9	1.9	"Otros-Personales"	NA	"OP-DocP"	""
"107"	"2020-04-08"	"21:26"	"21:49"	0.38	0.38	"Familia"	NA	"FA-VEFP"	""
"108"	"2020-04-08"	"21:49"	"22:04"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"109"	"2020-04-08"	"22:04"	"23:23"	1.3	1.3	"Familia"	NA	"FA-VEFP"	""
"110"	"2020-04-08"	"23:23"	"23:47"	0.4	0.4	"Otros-Personales"	NA	"OP-DocP"	""
"111"	"2020-04-09"	"08:32"	"09:29"	0.97	0.97	"Otros-Personales"	"med 0 ad 10h ay (*pdc papas caldo casero x2), 0 ac 1h ay (mz x2 mate) vuelve Diaformina extra: 94 da 3h bañ 0805-0825 desay 0850-0915 fam peso 85,9kg"	"OP-SaCt"	""
"112"	"2020-04-09"	"09:29"	"10:08"	0.65	0.65	"Otros-Hogar"	NA	"OH-Coci"	""
"113"	"2020-04-09"	"10:08"	"10:53"	0.75	0.75	"Otros-Hogar"	NA	"OH-Limp"	""
"114"	"2020-04-09"	"10:53"	"11:03"	0.17	0.17	"Otros-Personales"	"Fyop (1308-1318): T4 Rosu Diafor"	"OP-Mand"	""
"115"	"2020-04-09"	"11:03"	"11:28"	0.42	0.42	"Otros-Personales"	"Orden ropa: placard y cómoda (1320-1345)"	"OP-ObjP"	""
"116"	"2020-04-09"	"11:28"	"13:29"	2.02	2.02	"Otros-Personales"	NA	"OP-DocP"	""
"117"	"2020-04-09"	"13:29"	"21:41"	8.2	8.2	"Familia"	"desde 0815, sie 2215-... (auto casa) fj 0011"	"FA-VEFP"	""
"118"	"2020-04-09"	"21:41"	"23:59"	2.3	2.3	"Tiempo_Libre"	NA	"TL-EC"	""
"119"	"2020-04-10"	"07:58"	"09:02"	1.07	1.07	"Otros-Personales"	NA	"OP-DocP"	""
"120"	"2020-04-10"	"09:02"	"09:55"	0.88	0.88	"Otros-Personales"	NA	"OP-Varios"	""
"121"	"2020-04-10"	"09:55"	"10:21"	0.43	0.43	"__Completar__"	"En casa (1029-1055): 10' 3 series xxx, 10' abdominales 2s, saltos 3x15"	"DIEC"	""
"122"	"2020-04-10"	"10:21"	"10:43"	0.37	0.37	"Otros-Hogar"	"Feria fru vrd muz 298 (1140-1202)"	"OH-CoFe"	""
"123"	"2020-04-10"	"10:43"	"11:59"	1.27	1.27	"Otros-Hogar"	NA	"OH-Coci"	""
"124"	"2020-04-10"	"11:59"	"12:26"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"125"	"2020-04-10"	"12:26"	"13:21"	0.92	0.92	"Tiempo_Libre"	"Solingen (1425-1520 de ronga)"	"TL-Siestas"	""
"126"	"2020-04-10"	"13:21"	"21:32"	8.18	8.18	"Familia"	"desde 0910 (desp pis 0334-0342), sie 2200-... fj 0020"	"FA-VEFP"	""
"127"	"2020-04-10"	"21:32"	"23:59"	2.45	2.45	"Tiempo_Libre"	NA	"TL-EC"	""
"128"	"2020-04-11"	"08:30"	"09:32"	1.03	1.03	"Otros-Personales"	NA	"OP-Varios"	""
"129"	"2020-04-11"	"09:32"	"09:42"	0.17	0.17	"Otros-Hogar"	"Meneses (1129-1140)"	"OH-Mand"	""
"130"	"2020-04-11"	"09:42"	"10:05"	0.38	0.38	"Otros-Hogar"	NA	"OH-Coci"	""
"131"	"2020-04-11"	"10:05"	"10:16"	0.18	0.18	"Otros-Hogar"	NA	"OH-Limp"	""
"132"	"2020-04-11"	"10:16"	"11:36"	1.33	1.33	"Otros-Personales"	"Pasada RP2019 (1153-1214, 1218-1318)"	"OP-DocP"	""
"133"	"2020-04-11"	"11:36"	"20:47"	9.18	9.18	"Familia"	"desde 0815, sie 2300-... fj 0102"	"FA-VEFP"	""
"134"	"2020-04-11"	"20:47"	"22:59"	2.2	2.2	"Otros-Personales"	"Respaldo fotos PC: Hitachi GV2009 actualizado, pasada fotos GV2009 PC: Au Th"	"OP-DocP"	""
"135"	"2020-04-11"	"22:59"	"23:59"	1	1	"Tiempo_Libre"	NA	"TL-EC"	""
"136"	"2020-04-12"	"00:00"	"00:24"	0.4	0.4	"Otros-Personales"	"Pasada fotos GV2009 PC: Au-Th"	"OP-DocP"	""
"137"	"2020-04-12"	"00:24"	"01:02"	0.63	0.63	"Tiempo_Libre"	NA	"TL-EC"	""
"138"	"2020-04-12"	"08:44"	"09:56"	1.2	1.2	"Otros-Personales"	"med 119 ad 10h ay (arrolladitos primavera), 0 ac 3h ay (mz x2 mate) extra: # da 4h bañ 1225-1240 desay 1000-1010 fam peso 85,3kg"	"OP-SaCt"	""
"139"	"2020-04-12"	"09:56"	"10:21"	0.42	0.42	"__Completar__"	"En casa (1157-1222): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15"	"DIEC"	""
"140"	"2020-04-12"	"10:21"	"10:40"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"141"	"2020-04-12"	"10:40"	"11:43"	1.05	1.05	"Tiempo_Libre"	NA	"TL-EC"	""
"142"	"2020-04-12"	"11:43"	"11:56"	0.22	0.22	"Transporte"	"1310-1323"	"Trp-Priv"	""
"143"	"2020-04-12"	"11:56"	"17:36"	5.67	5.67	"Tiempo_Libre"	"GA (1323-1814, 1828-1917)"	"TL-ReFa"	""
"144"	"2020-04-12"	"17:36"	"17:43"	0.12	0.12	"Transporte"	"1814-1817, 1824-1828"	"Trp-Priv"	""
"145"	"2020-04-12"	"17:43"	"17:50"	0.12	0.12	"Otros-Hogar"	"1817-1824"	"OH-Auto"	""
"146"	"2020-04-12"	"17:50"	"18:03"	0.22	0.22	"Transporte"	"1917-1930"	"Trp-Priv"	""
"147"	"2020-04-12"	"18:03"	"23:13"	5.17	5.17	"Familia"	"desde 0830 (en cama hta 0850), sie 2235-... fj 2313"	"FA-VEFP"	""
"148"	"2020-04-13"	"07:52"	"08:49"	0.95	0.95	"Otros-Personales"	NA	"OP-Varios"	""
"149"	"2020-04-13"	"08:49"	"09:16"	0.45	0.45	"__Completar__"	"En casa (0849-0916): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, saltos 3x15"	"DIEC"	""
"150"	"2020-04-13"	"09:16"	"09:37"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"151"	"2020-04-13"	"09:37"	"09:58"	0.35	0.35	"Otros-Hogar"	NA	"OH-Coci"	""
"152"	"2020-04-13"	"09:58"	"13:16"	3.3	3.3	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"153"	"2020-04-13"	"13:16"	"13:27"	0.18	0.18	"Otros-Hogar"	"OHMand Natal sopapa 118 (1810-1821)"	"OH-Mand"	""
"154"	"2020-04-13"	"13:27"	"22:30"	9.05	9.05	"Familia"	"desde 0830, sie 2230-... fj 2340"	"FA-VEFP"	""
"155"	"2020-04-13"	"22:30"	"23:40"	1.17	1.17	"Tiempo_Libre"	NA	"TL-EC"	""
"156"	"2020-04-14"	"06:48"	"07:54"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"157"	"2020-04-14"	"07:54"	"08:22"	0.47	0.47	"__Completar__"	"En casa (0840-0908): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, saltos 3x15"	"DIEC"	""
"158"	"2020-04-14"	"08:22"	"08:45"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"159"	"2020-04-14"	"08:45"	"09:02"	0.28	0.28	"Otros-Hogar"	NA	"OH-Coci"	""
"160"	"2020-04-14"	"09:02"	"13:27"	4.42	4.42	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"161"	"2020-04-14"	"13:27"	"22:35"	9.13	9.13	"Familia"	"desde 0815, sie 2235-... fj 2359"	"FA-VEFP"	""
"162"	"2020-04-14"	"22:35"	"23:59"	1.4	1.4	"Tiempo_Libre"	NA	"TL-EC"	""
"163"	"2020-04-15"	"06:46"	"07:52"	1.08	1.08	"Otros-Personales"	"0646-0717, 2324-2359"	"OP-DocP"	""
"164"	"2020-04-15"	"07:52"	"08:20"	0.47	0.47	"__Completar__"	"En casa (0909-0937): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, saltos 3x15"	"DIEC"	""
"165"	"2020-04-15"	"08:20"	"08:48"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"166"	"2020-04-15"	"08:48"	"09:04"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"167"	"2020-04-15"	"09:04"	"14:08"	5.07	5.07	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"168"	"2020-04-15"	"14:08"	"23:01"	8.88	8.88	"Familia"	"desde 0835, sie 2300-... fj 2359"	"FA-VEFP"	""
"169"	"2020-04-15"	"23:01"	"23:59"	0.97	0.97	"Tiempo_Libre"	NA	"TL-EC"	""
"170"	"2020-04-16"	"00:00"	"00:17"	0.28	0.28	"Otros-Personales"	NA	"OP-DocP"	""
"171"	"2020-04-16"	"06:26"	"07:42"	1.27	1.27	"Otros-Personales"	NA	"OP-Varios"	""
"172"	"2020-04-16"	"07:42"	"08:55"	1.22	1.22	"Otros-Hogar"	NA	"OH-Coci"	""
"173"	"2020-04-16"	"08:55"	"09:05"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"174"	"2020-04-16"	"09:05"	"13:43"	4.63	4.63	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"175"	"2020-04-16"	"13:43"	"13:52"	0.15	0.15	"Otros-Hogar"	"Meneses (1729-1738)"	"OH-Mand"	""
"176"	"2020-04-16"	"13:52"	"23:11"	9.32	9.32	"Familia"	"desde 0830, sie 2305-... fj 2311"	"FA-VEFP"	""
"177"	"2020-04-17"	"05:35"	"09:57"	4.37	4.37	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"178"	"2020-04-17"	"09:57"	"10:21"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"179"	"2020-04-17"	"10:21"	"10:42"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"180"	"2020-04-17"	"10:42"	"11:10"	0.47	0.47	"__Completar__"	"En casa (0854-0922): 10' 3 series xxx, 10' abdominales 3s, saltos 3x15"	"DIEC"	""
"181"	"2020-04-17"	"11:10"	"12:29"	1.32	1.32	"Otros-Personales"	NA	"OP-Varios"	""
"182"	"2020-04-17"	"12:29"	"23:20"	10.85	10.85	"Familia"	"desde 0825, sie 2330-... fj 2359"	"FA-VEFP"	""
"183"	"2020-04-17"	"23:20"	"23:59"	0.65	0.65	"Tiempo_Libre"	NA	"TL-EC"	""
"184"	"2020-04-18"	"07:40"	"08:31"	0.85	0.85	"Otros-Personales"	NA	"OP-Varios"	""
"185"	"2020-04-18"	"08:31"	"09:14"	0.72	0.72	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"186"	"2020-04-18"	"09:14"	"09:40"	0.43	0.43	"Otros-Personales"	NA	"OP-DocP"	""
"187"	"2020-04-18"	"09:40"	"10:08"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"188"	"2020-04-18"	"10:08"	"10:35"	0.45	0.45	"Otros-Hogar"	"$280 (1035-1103)"	"OH-CoFe"	""
"189"	"2020-04-18"	"10:35"	"12:40"	2.08	2.08	"Otros-Hogar"	NA	"OH-Coci"	""
"190"	"2020-04-18"	"12:40"	"12:49"	0.15	0.15	"Otros-Hogar"	"Menezes (1549-1558)"	"OH-Mand"	""
"191"	"2020-04-18"	"12:49"	"23:59"	11.17	11.17	"Familia"	NA	"FA-VEFP"	""
"192"	"2020-04-19"	"00:00"	"00:19"	0.32	0.32	"Familia"	"Pis en cama!! Cambió sábanas"	"FA-VEFP"	""
"193"	"2020-04-19"	"02:42"	"03:05"	0.38	0.38	"Otros-Personales"	"Desvelo: desp 0242-0305 (cacongo)"	"OP-Varios"	""
"194"	"2020-04-19"	"08:02"	"08:45"	0.72	0.72	"Otros-Personales"	NA	"OP-Varios"	""
"195"	"2020-04-19"	"08:45"	"13:06"	4.35	4.35	"Familia"	"desde 0810, sie 1945-2055 (auto casa), 2310-... fj 2350"	"FA-VEFP"	""
"196"	"2020-04-19"	"13:06"	"13:30"	0.4	0.4	"__Completar__"	"En casa (1236-1300): 10' 3 series xxx, 10' abdominales 3s, dorsales 3s30''"	"DIEC"	""
"197"	"2020-04-19"	"13:30"	"13:50"	0.33	0.33	"Transporte"	"1330-1338, 1345-1350"	"Trp-Priv"	""
"198"	"2020-04-19"	"13:50"	"19:17"	5.45	5.45	"Tiempo_Libre"	"1350-1637, 1655-1936"	"TL-ReFa"	""
"199"	"2020-04-19"	"19:17"	"19:22"	0.08	0.08	"Transporte"	"1637-1642, 1650-1655"	"Trp-Priv"	""
"200"	"2020-04-19"	"19:22"	"19:30"	0.13	0.13	"Otros-Hogar"	"Seguro Ancel (tel 1/2) FSol (1642-1650)"	"OH-Ctas"	""
"201"	"2020-04-19"	"19:30"	"19:35"	0.08	0.08	"Transporte"	"1717-1722, 1727-1732"	"Trp-Priv"	""
"202"	"2020-04-19"	"19:35"	"19:40"	0.08	0.08	"Otros-Hogar"	"Macro (1722-1727)"	"OH-Mand"	""
"203"	"2020-04-19"	"19:40"	"19:54"	0.23	0.23	"Transporte"	"1937-1951"	"Trp-Priv"	""
"204"	"2020-04-19"	"19:54"	"20:00"	0.1	0.1	"Otros-Hogar"	NA	"OH-LiLR"	""
"205"	"2020-04-19"	"20:00"	"20:10"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"206"	"2020-04-19"	"20:10"	"20:21"	0.18	0.18	"Otros-Hogar"	NA	"OH-Limp"	""
"207"	"2020-04-19"	"20:21"	"22:03"	1.7	1.7	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"208"	"2020-04-19"	"22:03"	"23:10"	1.12	1.12	"Familia"	NA	"FA-VEFP"	""
"209"	"2020-04-19"	"23:10"	"23:50"	0.67	0.67	"Tiempo_Libre"	NA	"TL-EC"	""
"210"	"2020-04-20"	"06:49"	"07:55"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"211"	"2020-04-20"	"07:55"	"08:25"	0.5	0.5	"__Completar__"	"En casa (1302-1332): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, lagartijas 3x10, saltos 3x15"	"DIEC"	""
"212"	"2020-04-20"	"08:25"	"12:01"	3.6	3.6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"213"	"2020-04-20"	"12:01"	"12:38"	0.62	0.62	"Otros-Personales"	NA	"OP-DocP"	""
"214"	"2020-04-20"	"12:38"	"13:18"	0.67	0.67	"Otros-Hogar"	NA	"OH-Coci"	""
"215"	"2020-04-20"	"13:18"	"13:30"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
